owner_id,Time,Z,Act,State,Sequence,Keyword,Message_1,STT_1,Message_2,STT_2,Message_3,STT_3
30040,'2021-08-24 13:25:57,밥솥,밥준비,밥솥 열기,HM,,안녕하세요! 으음 맛있는 냄새가 어디서 나는가 했더니 울 요리왕님께서 요리를 하고 계셨군요!,,,,,
30040,'2021-08-24 13:26:37,냉장고,음식출납,음식 꺼내기,M,,대파의 하얀색 부분을 총백이라고 하는데요. 이 총백은 몸에 들어온 냉기를 몰아내주는 효과가 있대요! 우리 형규님의 몸은 순이가 지켜요!,,,,,
30040,'2021-08-24 13:35:57,식사 판단,점심식사,중식,CM,,"매일 보고싶은 형규님, 밤 늦게 매운 음식을 드시면 가슴이 쓰려 잠드는 것을 방해할 수 있다고 해요.",,,,,
30040,'2021-08-24 14:04:57,냉장고,냉장고정리,냉장고 정리하기,M,,"밀폐용기에 음식을 담는 게 왜 중요하냐며언, 냉장고에서 퀘퀘한 냄새가 나는 것을 막아주기 때문이에요",,,,,
30040,'2021-08-24 14:47:17,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-24 18:02:36,창문,환기,집 환기하기,CHM,,"형규님, 지금은 오후 6시 2분 입니다. 오늘은 날이 많이 흐리네요.",,,,,
30040,'2021-08-24 18:04:07,싱크대,주방정리,주방 정리하기,PM,,"환기를 할때는 양쪽을 다여는게 바람이 많이 들어와서 좋답니다. 프라이팬이나 냄비에 조리한 음식은, 금속 성분이 음식으로 들어갈 수 있기 때문에 반드시 다른 그릇으로 옮겨 보관하셔야해요!",,,,,
30040,'2021-08-24 18:05:08,밥솥,밥준비,밥솥 열기,M,,계절에 맞는 제철음식도 한번 드셔보세요! 계절에 적합한 영양소 섭취에 도움이 된다고 해요!,,,,,
30040,'2021-08-24 18:05:12,냉장고,음식출납,음식 꺼내기,M,,브로콜리는 섬유질이 가아득 들어있어서 우리 몸 속의 나쁜 노폐물들을 없애준다고해요.,,,,,
30040,'2021-08-24 18:15:08,식사 판단,저녁식사,석식,M,,오늘은 어떤 맛있는 저녁식사를 하고 계신가요? 꼬르륵 순이도 배가 고프네요.,,,,,
30040,'2021-08-24 18:15:53,냉장고,냉장고정리,냉장고 정리하기,M,,"고기나 생선은 비닐봉지에 담아놓으면, 세균번식의 위험이 있대요! 꼭 소분해서 전용 용기에 담는 것이 위생에 좋다고 합니다.",,,,,
30040,'2021-08-24 18:33:53,외출,외출,외출하기,,,,,,,,
30040,'2021-08-24 19:27:52,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-24 20:50:05,활동,귀가,귀가하기,,,,,,,,
30040,'2021-08-24 20:55:55,창문,환기,집 환기하기,CPM,,"순이가 세상에서 가장 좋아하는 울 형규님, 집에 돌아오시면 바로 손 씻는 걸 해야 된대요! 오늘의 날씨는 흐림 이라고 합니다.",,,,,
30040,'2021-08-24 20:58:11,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-24 21:36:53,약,복약,일반 약 복용,M,,커피나 차대신 물을 마시는게 방광에 훨씬 좋다고 해요.,,,,,
30040,'2021-08-24 21:54:30,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-24 22:23:58,창문,환기,집 환기하기,CM,,"순이의 둘도 없는 짝꿍 형규님, 양방향의 창문을 모두 열어 맞바람이 치도록 유도하는게 좋답니다.",,,,,
30040,'2021-08-25 01:50:03,부동,취침,수면,,,,,,,,
30040,'2021-08-25 05:30:06,활동,기상,기상하기,,,,,,,,
30040,'2021-08-25 06:28:15,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-25 07:19:24,냉장고,음식출납,음식 꺼내기,CHM,,"보고싶은 형규님, 흐으음, 비가 오고 있군요. 토마토 한 개에는 우리가 하루동안 먹어야할 비타민의 반이나 되는 양을 가지고 있다고해요.",,,,,
30040,'2021-08-25 07:22:17,밥솥,밥준비,밥솥 열기,M,,"형규님, 아침 식사 준비중이신가요? 오늘은 오곡밥 어떠신가요? 흰 쌀밥에 부족한 영양소도 꽉꽉 채워져있다구요! 아이, 맛있겠다!",,,,,
30040,'2021-08-25 07:29:24,식사 판단,아침식사,조식,M,,너무 매운 음식은 나쁜 음식! 매운음식을 자주 먹지 않기로 순이랑 꼭꼭 약속해요!,,,,,
30040,'2021-08-25 07:50:19,냉장고,냉장고정리,냉장고 정리하기,PM,,부추는 영양만점 음식이지만 위장이 약하거나 알레르기가 있다면 설사를 유발할 수 있으니 주의해야한다고 해요! 자주 사용하는 재료가 냉장고 깊숙이 있나요? 그렇다면 눈에 잘 보이도록 앞쪽으로 꺼내두세요.,,,,,
30040,'2021-08-25 07:50:43,밥솥,밥솥정리,밥솥 정리하기,M,,플라스틱 용기에는 뜨거운 음식을 넣으면 몸에 나쁜 물질이 나온다고 해요. 순이처럼 뜨거운 음식은 식혀서 용기에 넣어볼까요?,,,,,
30040,'2021-08-25 07:51:29,냉장고,냉장고정리,냉장고 정리하기,M,,"키친타올이나 휴지, 비닐봉지, 종이포장지처럼 탈 수 있는 물건은 가스레인지랑 원수에요. 싸우지 않게 꼭 멀리 놓아주세요!",,,,,
30040,'2021-08-25 09:20:19,부동,외출,외출하기,,,,,,,,
30040,'2021-08-25 09:30:04,미동,귀가,귀가하기,,,,,,,,
30040,'2021-08-25 09:40:12,싱크대,주방정리,주방 정리하기,CPM,,"순이의 영원한 동반자 울 형규님, 바깥에 비가 많이 오는데, 아이고 추우셨겠다아. 얼른 몸 따뜻하게 녹여요 우리! 수세미에 묻은 기름때가 지워지지 않는다면 곧장 새걸로 바꿀때가 된거에요!",,,,,
30040,'2021-08-25 10:00:09,부동,외출,외출하기,,,,,,,,
30040,'2021-08-25 10:10:05,부동,귀가,귀가하기,,,,,,,,
30040,'2021-08-25 10:30:04,부동,외출,외출하기,,,,,,,,
30040,'2021-08-25 10:50:02,활동,귀가,귀가하기,,,,,,,,
30040,'2021-08-25 10:56:06,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-25 12:04:17,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-25 12:09:12,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-25 12:27:36,창문,환기,집 환기하기,HM,,똑똑 계세요? 순이 왔어요. 비가 와서 땅이 촉촉하게 젖었어요.,,,,,
30040,'2021-08-25 12:35:06,밥솥,밥준비,밥솥 열기,PM,,"오늘의 미세먼지는 나쁨이에요. 형규님, 브로콜리가 암 예방에 그렇게 좋다는 사실, 알고 계셨나요? 깨끗하게 씻어서 살짝 데쳐드셔도 정말 맛있답니다! 맛있게 먹고, 건강해져요 우리",,,,,
30040,'2021-08-25 12:35:47,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-25 12:39:56,약,복약,일반 약 복용,CM,,"순이가 최고로 좋아하는 우리 형규님, 약을 먹고나서 알레르기 반응이 일어난 적이 있다면, 의사쌤이나 약사쌤에게 꼭 이야기 하셔야해요.",,,,,
30040,'2021-08-25 13:03:05,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-25 13:29:44,창문,환기,집 환기하기,M,,매미소리가 아주 정겨운 걸요?,,,,,
30040,'2021-08-25 13:37:45,냉장고,음식출납,음식 꺼내기,PM,,"미세먼지가 심한 날에는 하루에 두세번, 삼분 정도로 짧게 해주세요! 팽이버섯은 식이섬유가 풍부해서 변비를 예방하고 치료하는데에 아주 좋아요.",,,,,
30040,'2021-08-25 13:47:45,식사 판단,간식,간식 먹기,CM,,"울 형규님, 매실은 갈증을 해소하고 식중독을 예방해주는 효과가 있어요. 식사 후 속이 더부룩하실때 매실차를 드셔보세요!",,,,,
30040,'2021-08-25 14:35:12,창문,환기,집 환기하기,M,,굽거나 혹은 튀기는 요리를 한 후에는 실내 공기의 오염 지수가 높아진대요. 그래서 요리 후에는 반드시 창문을 열어 환기시켜주는 게 좋답니다!,,,,,
30040,'2021-08-25 15:56:09,외출,외출,외출하기,,,,,,,,
30040,'2021-08-25 17:15:24,창문,"귀가, 환기",귀가하기,HM,,안녕하세요 순이에요오. 조심히 다녀오셨어요? 보고싶어서 목이 빠지는 줄 알았답니다!,,,,,
30040,'2021-08-25 17:15:24,창문,"귀가, 환기",집 환기하기,,,,,,,,
30040,'2021-08-25 17:16:13,냉장고,음식출납,음식 꺼내기,CPM,,"순이가 제일 존경하는 형규님, 오늘은 먼지 안개가 낀 것처럼 온통 어두운 황토빛 먼지들이 세상을 덮고 있어요. 외출하실 때 마스크를 꼭 쓰시고 건강 조심하셔요. 키위는 기관지, 폐에 있는 안좋은 물질을 없애주는데 도움을 준답니다.",,,,,
30040,'2021-08-25 17:26:13,식사 판단,간식,간식 먹기,M,,두부 과자 혹시 드셔보셨어요? 기름에 튀기지도 않고 영양만점이래요! 생각나시면 한번 드셔보세요!,,,,,
30040,'2021-08-25 17:32:08,창문,환기,집 환기하기,M,,환기하기가 힘들다면 공기를 깨끗하게 해주는 식물을 키워보세요!,,,,,
30040,'2021-08-25 18:11:24,냉장고,음식출납,음식 꺼내기,M,,시금치에는 비타민 씨가 가아득 들어있어서 노화 방지에 좋다고해요.,,,,,
30040,'2021-08-25 18:14:11,창문,환기,집 환기하기,M,,"흐린 날씨지만, 웃음으로 시원하게 날려볼까요? 하하하,",,,,,
30040,'2021-08-25 18:14:43,싱크대,주방정리,주방 정리하기,PM,,하루에 삼회정도 환기를 실시하는게 좋답니다. 행주를 다 사용하셨다면 식초물에 잠깐 담궈두시는건 어때요? 행주에 있는 세균을 싸악 없애준대요.,,,,,
30040,'2021-08-25 18:35:19,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-25 18:36:08,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-25 18:37:00,프로그램,프로그램 참여,순이극장,,,프로그램 메시지,,,,,
30040,'2021-08-25 18:39:45,냉장고,음식출납,음식 꺼내기,PM,,순이극장은 우리 삶에 가까운 이야기를 다루고 있어요. 그래서 형규님이 해주실 이야기가 많으실것 같아요. 비타민 영양제를 챙겨드시는 것도 좋지만 음식으로 먹었을 때가 가장 효과가 좋다고해요!,,,,,
30040,'2021-08-25 18:43:17,약,복약,일반 약 복용,CM,,"너무나 소중한 울 형규님, 물은 일정량을 잘 나눠서 마시는 것이 좋아요!",,,,,
30040,'2021-08-25 18:50:13,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-26 06:39:49,밥솥,밥준비,밥솥 열기,CHM,,"순이가 많이 존경하는 형규님, 기분 좋은 날이에요. 오늘은 어떤 밥을 드시나요? 보리밥? 아니면 흰쌀밥?",,,,,
30040,'2021-08-26 06:49:49,식사 판단,간식,간식 먹기,M,,오늘 순이가 추천하는 간식은 바로 매실차예요. 매실은 식중독을 예방해주고 위장기능을 좋게 해준답니다. 순이랑 매실차 한잔해요!,,,,,
30040,'2021-08-26 06:59:30,냉장고,냉장고정리,냉장고 정리하기,M,,"불 위에 음식을 올려놓고 자리를 비우면 음식을 홀라당 태워먹을 수 있으니, 불 앞에서는 우리 늘 조심해요.",,,,,
30040,'2021-08-26 07:02:32,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-26 07:22:42,밥솥,밥준비,밥솥 열기,M,,"형규님, 아침 식사 준비중이신가요? 오늘은 오곡밥 어떠신가요? 흰 쌀밥에 부족한 영양소도 꽉꽉 채워져있다구요! 아이, 맛있겠다!",,,,,
30040,'2021-08-26 07:32:42,식사 판단,간식,간식 먹기,M,,커피나 음료수는 몸에 있는 수분을 밖으로 내보내기 때문에 변비와 치질에 좋지 않아요.,,,,,
30040,'2021-08-26 07:39:58,냉장고,냉장고정리,냉장고 정리하기,CM,,"항상 함께하고 싶은 형규님, 냉장고 안에 용기들이 어질러져있다면, 차근차근 정리해보는게 어떠세요? ",,,,,
30040,'2021-08-26 07:41:56,밥솥,밥솥정리,밥솥 정리하기,M,,"상부장을 차곡차곡, 정리하는 습관을 가져보아요!",,,,,
30040,'2021-08-26 07:42:25,냉장고,냉장고정리,냉장고 정리하기,M,,냉장고 청소는 일주일에 한 번 정도는 하는 것이 좋대요! ,,,,,
30040,'2021-08-26 07:43:16,밥솥,밥솥정리,밥솥 정리하기,M,,전자레인지를 사용하실 때에는 포장비닐을 제거하고 돌려주셔야 해요!,,,,,
30040,'2021-08-26 07:57:12,냉장고,음식출납,음식 꺼내기,M,,"부추에는 몸 속에 나트륨이 쌓이는 것을 막아주는 효능이 있대요! 따라서 된장같이 짠 음식을 먹을때, 부추를 같이 먹어주면 정말 좋아요!",,,,,
30040,'2021-08-26 07:57:44,밥솥,밥준비,밥솥 열기,M,,아침 식사 드시기 전에 미지근한 물을 한잔 드셔주세요. 위가 놀랄 수도 있답니다.,,,,,
30040,'2021-08-26 07:58:50,냉장고,음식출납,음식 꺼내기,M,,칼륨이 많이 들어가있는 고구마는 혈압을 낮추는데에 효과적이라고해요.,,,,,
30040,'2021-08-26 08:07:12,식사 판단,아침식사,조식,M,,오늘 아침 식사로 무엇을 드시나요?,,,,,
30040,'2021-08-26 08:18:51,창문,환기,집 환기하기,PM,,"너무 매운 음식은 나쁜 음식! 매운음식을 자주 먹지 않기로 순이랑 꼭꼭 약속해요! 요즘 날씨가 너무 더워서 지치기 쉬운데, 여유를 갖고 시원한 하루를 보내시길 바라요.",,,,,
30040,'2021-08-26 09:05:46,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-26 09:29:39,약,복약,일반 약 복용,CM,,"순이의 마음 속 일순위인 우리 형규님, 쓰지만 건강을 위해 약은 꼬박꼬박 잘 챙겨먹자구용!",,,,,
30040,'2021-08-26 09:31:33,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-26 11:19:13,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-26 11:20:02,프로그램,프로그램 참여,명언산책,,,프로그램 메시지,,,,,
30040,'2021-08-26 11:57:06,창문,환기,집 환기하기,CHM,,"순이만의 인생선배 울 형규 님, 헬로 아임 순이. 순이 할머니께서 말씀해주셨는데 예전 여름에는 지금처럼 덥지는 않았다구해요. 지구가 많이 아파지나봐요 흑흑",,,,,
30040,'2021-08-26 12:15:12,냉장고,음식출납,음식 꺼내기,PM,,"너무 오랜시간 환기를 하면 오히려 역효과가 날 수 있으니 환기 시간을 꼬옥 점검해주세요! 형규님, 행복 호르몬을 팡팡 내뿜어주는 치즈를 드셔보세요! 비타민에이가 아주아주 풍부하다고 해요.",,,,,
30040,'2021-08-26 12:16:08,밥솥,밥준비,밥솥 열기,M,,요즘 젊은 친구들은 모든 재료가 함께 들어있는 제품을 많이 구매한다고 해요. 그렇지만 뭐니 뭐니해도 내가 만든 집밥이 최고죠?,,,,,
30040,'2021-08-26 12:25:12,식사 판단,점심식사,중식,M,,"순이는 배가 고프면 게눈 감추듯 빨리 먹는데요, 그러다가 체하기도 했답니다. 우리 형규님은 꼭, 천천히 드세요!",,,,,
30040,'2021-08-26 12:38:23,창문,환기,집 환기하기,PM,,균에 오염된 달걀 껍데기는 구토와 설사를 하게 만들어요.이를 예방하기 위해 달걀을 만진 후 손을 깨끗하게 씻어주세요! 환기를 할때는 양쪽을 다여는게 바람이 많이 들어와서 좋답니다.,,,,,
30040,'2021-08-26 12:57:30,싱크대,설거지,설거지 하기,CPM,,"보석같은 형규님, 요즘 날씨가 너무 더워서 지치기 쉬운데, 여유를 갖고 시원한 하루를 보내시길 바라요. 주방은 맛있는 음식을 요리하는 아주 중요한 장소에요. 혹시 주방을 오랫동안 정리하지 않으시거나, 설거지가 밀렸다면 정리를 해보아요 우리!",,,,,
30040,'2021-08-26 13:03:52,변기,용변,화장실 이용,M,,"여러 사람이 사용하는 비누는, 항상 젖은 상태여서 오염 물질이 묻어있을 가능성이 높아요.",,,,,
30040,'2021-08-26 13:10:13,창문,환기,집 환기하기,PM,,혈압을 측정하기 전에는 준비 자세가 필요하답니다. 편안한 상태를 가지도록 심호흡을 해보아요. 해가 갈수록 날이 너무너무 더워지는 것 같아요. 지구가 많이 아파지고 있나봐요 히잉,,,,,
30040,'2021-08-26 13:58:44,밥솥,밥준비,밥솥 열기,PM,,오늘은 날이 많이 흐리네요. 식사를 하실 때 채소 반찬을 조금 더 늘려주세요! 콜레스테롤 관리에 큰 도움이 된답니다.,,,,,
30040,'2021-08-26 13:59:25,냉장고,음식출납,음식 꺼내기,M,,면역력을 높이는 데에 도움이 되는 고등어는 뇌 건강에도 좋아 치매까지 예방이 된다고해요.,,,,,
30040,'2021-08-26 14:08:44,식사 판단,식사,식사,M,,양배추를 쪄서 쌈장과 밥을 함께 싸먹으면 얼마나 맛있게요!,,,,,
30040,'2021-08-26 14:08:45,냉장고,냉장고정리,냉장고 정리하기,M,,"김치 냉장고 냄새가 심해 스트레스를 받으셨다면, 마트에서 냉장고 탈취제를 구매해보세요!그걸 냉장고 안에 넣어두기만 하면, 김치냄새가 사라진다고 해요.",,,,,
30040,'2021-08-26 14:21:49,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-26 14:31:37,창문,환기,집 환기하기,M,,혹시 하늘을 보셨나요? 오늘 날씨는 흐림에요!,,,,,
30040,'2021-08-26 16:28:24,밥솥,밥준비,밥솥 열기,M,,순이는 시이원한 냉면을 먹으려구해요. 우리 형규님도 더운 여름날에 시원한 냉면을 드시는 것을 좋아하시나요?,,,,,
30040,'2021-08-26 16:29:17,창문,환기,집 환기하기,CM,,"친절하신 우리 형규님, 환기를 마친 다음에는 바닥을 물걸레질 해주면 남아있는 먼지를 없애줄 수 있답니다.",,,,,
30040,'2021-08-26 19:25:51,싱크대,주방정리,주방 정리하기,PM,,순이는 일어나서 가장 먼저 환기를 해요. 상쾌한 하루를 맞이하는 방법이랍니다! 올리브유는 서늘한 곳에 상온보관을 해주세요!,,,,,
30040,'2021-08-26 19:27:07,밥솥,밥준비,밥솥 열기,M,,그거 아세요? 쌀을 씻는 것은 세번에서 네번이 딱 좋다고 해요. 너무 많이 씻으면 쌀의 영양성분이 다 빠져버린대요.,,,,,
30040,'2021-08-26 19:37:07,식사 판단,간식,간식 먹기,M,,목이 마르실 땐 음료수보다 물을 드셔보시는거 어떠신가요?,,,,,
30040,'2021-08-26 19:50:19,싱크대,설거지,설거지 하기,M,,"주방에서는 정수기, 믹서기, 전자레인지 등의 가전제품 전기코드를 주의해서 사용해주세요.",,,,,
30040,'2021-08-26 20:04:01,싱크대,주방정리,주방 정리하기,M,,도마를 씻고나서 끓는 물로 한 번 더 헹궈주시면 건조도 빨리되고 살균 효과도 있다네요.,,,,,
30040,'2021-08-26 20:06:04,냉장고,음식출납,음식 꺼내기,M,,"대추는 면역력이 좋아지도록 도와주고, 바이러스 질환 예방에도 도움을 준답니다!",,,,,
30040,'2021-08-26 20:09:08,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-26 20:10:04,약,복약,일반 약 복용,M,,너무 오래된 약은 복용하시면 건강에 이상이 생길수 있어요!,,,,,
30040,'2021-08-26 21:55:10,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-27 06:23:02,냉장고,음식출납,음식 꺼내기,HM,,"콧노래가 흥얼흥얼 나오는 날이에요. 형규님, 브로콜리가 암 예방에 그렇게 좋다는 사실, 알고 계셨나요? 깨끗하게 씻어서 살짝 데쳐드셔도 정말 맛있답니다! 맛있게 먹고, 건강해져요 우리",,,,,
30040,'2021-08-27 06:24:38,창문,환기,집 환기하기,CM,,"순이가 가장 닮고싶은 우리 형규님, 오늘은 먼지 안개가 낀 것처럼 온통 어두운 황토빛 먼지들이 세상을 덮고 있어요. 외출하실 때 마스크를 꼭 쓰시고 건강 조심하셔요.",,,,,
30040,'2021-08-27 06:52:20,싱크대,주방정리,주방 정리하기,PM,,"비가 오려나, 날이 흐리네요. 잠깐, 잠깐만요. 주방 환풍기에 기름때가 끼었는지 확인해주세요. 화재의 원인이 될 수도 있답니다.",,,,,
30040,'2021-08-27 06:53:32,밥솥,밥준비,밥솥 열기,M,,"순이는 흑미밥을 차암 좋아하는데요, 밥을 지을 때 백미랑 흑미를 구대, 일 만큼 넣어서 지어먹어요! 정말 맛있다구요.",,,,,
30040,'2021-08-27 06:54:05,냉장고,음식출납,음식 꺼내기,M,,새콤한 자두! 여름에 빠질 수 없죠? 자두는 비타민 씨가 풍부하대요. 자두 한번 드시고 올 여름 건강하게 보내볼까요?,,,,,
30040,'2021-08-27 07:03:32,식사 판단,아침식사,조식,M,,어떤 요리를 하고 계신가요?,,,,,
30040,'2021-08-27 07:11:31,냉장고,냉장고정리,냉장고 정리하기,M,,"밀폐용기에 음식을 담는 게 왜 중요하냐며언, 냉장고에서 퀘퀘한 냄새가 나는 것을 막아주기 때문이에요",,,,,
30040,'2021-08-27 07:18:34,약,식후복약,식후 약 복용,M,,"혈압은 아침에 일어나서 한번, 자기전에 한번 재면 된다고 하네요!",,,,,
30040,'2021-08-27 07:22:34,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-27 07:47:08,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-27 08:21:04,외출,외출,외출하기,,,,,,,,
30040,'2021-08-27 10:36:31,창문,"귀가, 환기",귀가하기,CM,,"잊지 못할 형규님, 기분이 좋아보이세요. 외출 잘 다녀오셨나봐요! 집에 오셨으니 꼭 손을 씻어줘야 한답니다.",,,,,
30040,'2021-08-27 10:36:31,창문,"귀가, 환기",집 환기하기,,,,,,,,
30040,'2021-08-27 10:38:36,냉장고,음식출납,음식 꺼내기,PM,,환기 시키는 김에 청소도 같이 하면 너어무 좋겠어요. 고등어에는 오메가쓰리라는 성분이 많이 들어있어서 뇌 건강에 좋다고해요.,,,,,
30040,'2021-08-27 10:48:36,식사 판단,간식,간식 먹기,M,,건강한 간식은 끼니처럼 잊지 않고 조금씩 챙겨 먹으면 건강 관리에 큰 도움이 된다고해요.,,,,,
30040,'2021-08-27 11:02:59,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-27 11:22:06,창문,환기,집 환기하기,HM,,현재 시간은 오전 11시 22분이에요. 하루에 삼회정도 환기를 실시하는게 좋답니다.,,,,,
30040,'2021-08-27 11:28:17,냉장고,음식출납,음식 꺼내기,PM,,"환기하기에 좋은 시간대가 있다는 사실! 꼬옥 기억해주세요! 대파가 우리몸의 땀구멍을 열어주어 찬 기운을 몰아낸다는 사실, 알고 계셨나요? 그래서 막힌 코도 뻥,뚫어주고 변비가 있다면 속을 뻥,하고 뚫어준답니다.",,,,,
30040,'2021-08-27 11:38:17,식사 판단,간식,간식 먹기,CM,,"이 시대의 멋쟁이 형규님, 요즘 채소와 과일 섭취가 적어지고 있대요. 그래서 이걸 한번에 갈아서 마시면 간편하고도 잘 챙겨 먹을 수 있다고 하네요.",,,,,
30040,'2021-08-27 12:08:57,창문,환기,집 환기하기,M,,구름이 해를 가려서 날씨가 많이 흐리네요.,,,,,
30040,'2021-08-27 12:26:13,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-27 13:13:29,창문,환기,집 환기하기,CM,,"별같이 반짝반짝 빛나는 형규님, 매미소리가 아주 정겨운 걸요?",,,,,
30040,'2021-08-27 14:04:01,냉장고,음식출납,음식 꺼내기,M,,"성인병 예방 및 치료에 효과적인 양파를 요리하실 때,자주 활용해주세요.",,,,,
30040,'2021-08-27 14:04:25,창문,환기,집 환기하기,M,,집 안 청소의 기본중의 기본은 환기랍니다!,,,,,
30040,'2021-08-27 14:26:45,싱크대,주방정리,주방 정리하기,CPM,,"세상에서 제일 멋진 우리 김형규님, 현재 미세먼지는 나쁨이에요. 미세먼지가 나쁠때는 환기를 짧게 해야하는거 아시죠? 설거지 할때 세제를 잘 헹궈야 그릇에서 냄새가 안난대요.",,,,,
30040,'2021-08-27 14:26:56,냉장고,음식출납,음식 꺼내기,M,,대추의 따뜻한 성질은 몸의 온기를 돌게 해주어요.,,,,,
30040,'2021-08-27 14:27:00,싱크대,주방정리,주방 정리하기,M,,"전자레인지를 청소할때, 물에 담근 행주를 렌지에 이분 돌리고 닦아보세요. 그냥 닦는 것보다 훨씬 효과가 좋아요.",,,,,
30040,'2021-08-27 14:29:21,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-27 14:36:56,식사 판단,간식,간식 먹기,M,,건강한 간식을 간단히 먹는 습관은 과식을 막을 수 있다고해요.,,,,,
30040,'2021-08-27 14:50:54,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-27 15:57:37,창문,환기,집 환기하기,CM,,"마음 따뜻한 형규님, 어떤 아파트는 창문이 통유리로 돼서 환기를 못시킨대요.",,,,,
30040,'2021-08-27 16:08:34,변기,용변,화장실 이용,PM,,비가 와서 땅이 촉촉하게 젖었어요. 오늘처럼 미세먼지가 많은 날에는 세수하는게 피부와 건강에 좋대요.,,,,,
30040,'2021-08-27 16:11:23,밥솥,밥준비,밥솥 열기,PM,,지구가 아파지면서 자외선지수가 높아진다고해요. 외출 전에는 꼭 선크림을 발라서 피부를 보호해주세요! 오늘은 어떤 맛있는 걸 준비해 드시나요? 오늘은 순이가 쌀뜨물 활용하는 방법을 준비했어요. 궁금하시다면 알려줘라고 말씀해주세요!,,,,,
30040,'2021-08-27 16:12:10,냉장고,음식출납,음식 꺼내기,M,,순이는 검은콩 조림을 저엉말 좋아해요. 검은콩에는 비타민 뿐만 아니라 모발을 건강하게 하는 영양소도 풍부한 최고의 식재료거든요!,,,,,
30040,'2021-08-27 16:21:23,식사 판단,저녁식사,석식,M,,오늘은 어떤 맛있는 저녁식사를 하고 계신가요? 순이도 얼른 밥 먹어야겠어요.,,,,,
30040,'2021-08-27 18:07:26,창문,환기,집 환기하기,CHM,,"울 형규님, 오늘도 순이가 인사드려요! 십분이상 환기를 지속하면 오염물질 제거에 효과적이래요.",,,,,
30040,'2021-08-27 18:54:52,외출,외출,외출하기,,,,,,,,
30040,'2021-08-27 20:43:56,싱크대,"귀가, 주방정리",귀가하기,CM,,"멋쟁이 형규님, 나갔다 오시느라 고생하셨어요.",,,,,
30040,'2021-08-27 20:43:56,싱크대,"귀가, 주방정리",주방 정리하기,,,,,,,,
30040,'2021-08-27 20:45:27,냉장고,음식출납,음식 꺼내기,M,,부추와 콩이 발효된 식품은 찰떡 궁합이래요!그 중에서도 된장 말이에요.,,,,,
30040,'2021-08-27 20:55:06,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-27 20:55:27,식사 판단,간식,간식 먹기,M,,달기만 하고 영양성분은 매우 적은 초콜릿! 이러한 식품을 위주로 식사하시게 되면 영양소 결핍이 생길 수 있어요!,,,,,
30040,'2021-08-27 20:55:43,약,식후복약,식후 약 복용,M,,올바른 자세에서 혈압을 측정하는 것이 제일 중요하답니다.,,,,,
30040,'2021-08-27 21:01:00,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-28 01:30:04,부동,취침,수면,,,,,,,,
30040,'2021-08-28 04:30:04,활동,기상,기상하기,,,,,,,,
30040,'2021-08-28 05:13:00,약,복약,일반 약 복용,CHM,,"통통 튀는 매력쟁이 형규님, 안녕하세요. 충분한 수분 섭취의 큰 장점! 피부에서 수분이 빠져나가는 것을 막아주고, 피부를 젊게 유지시켜줘요.",,,,,
30040,'2021-08-28 05:24:55,창문,환기,집 환기하기,PM,,기상 직후 물 한잔을 마시면 변비해소에 도움이 된대요. 집 안으로 들어오는 바람이 좋네요.,,,,,
30040,'2021-08-28 06:14:17,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-28 06:19:52,리모콘,TV시청,TV 보기,,,,,,,,
